country,power
China,7.05865E+12
Brazil,3.7098E+12
India,3.66845E+12
Russian Federation,3.60586E+12
Canada,3.16255E+12
United States,2.5791E+12
Indonesia,2.12106E+12
Zaire,1.91702E+12
Colombia,1.6297E+12
Myanmar (Burma),1.45032E+12
Peru,1.12946E+12
Papua New Guinea,1.09935E+12
Pakistan,8.27542E+11
Bolivia,8.11266E+11
Nepal,7.89738E+11
"Venezuela, RB",7.62501E+11
Argentina,6.39813E+11
Ethiopia,6.29252E+11
Zambia,5.65277E+11
Mexico,5.61039E+11
Madagascar,5.24936E+11
Mozambique,5.18632E+11
Chile,4.93497E+11
Angola,4.92745E+11
Turkey,4.291E+11
"Iran, Islamic Rep.",3.99842E+11
Afghanistan,3.89753E+11
Cameroon,3.87018E+11
Sudan,3.65808E+11
Nigeria,3.29474E+11
Malaysia,3.08301E+11
Japan,3.03611E+11
Laos,3.03266E+11
New Zealand,2.71363E+11
Norway,2.50799E+11
Ecuador,2.41104E+11
Philippines,2.29686E+11
Bhutan,2.28462E+11
"Congo, Dem. Rep.",2.22539E+11
Vietnam,2.22406E+11
Guatemala,2.11827E+11
Tajikistan,2.10668E+11
"Egypt, Arab Rep.",1.94641E+11
France,1.93178E+11
"Tanzania, United Republic of",1.91694E+11
Italy,1.77306E+11
Australia,1.76827E+11
Gabon,1.6959E+11
Thailand,1.5367E+11
Kyrgyzstan,1.3937E+11
Spain,1.37964E+11
Kazakhstan,1.34116E+11
Iraq,1.31403E+11
Guyana,1.19966E+11
Sweden,1.17767E+11
Zimbabwe,1.15987E+11
Costa Rica,1.14773E+11
Cambodia,1.1461E+11
Taiwan,1.06502E+11
South Africa,1.03495E+11
Turkmenistan,1.03156E+11
Uganda,1.00746E+11
Kenya,99613548502
Germany,92448575469
Iceland,89550972722
Switzerland,88184495524
Guinea,87757692896
Austria,85244589526
Paraguay,84105884788
Panama,78454341294
Central African Republic,77618099347
Georgia,76734242495
Liberia,73391236583
Honduras,69584023459
Bangladesh,68190082937
Bosnia and Herzegovina,62808166632
Mongolia,62429778974
Sierra Leone,61323743527
Romania,60474298073
Uzbekistan,59844960394
Ivory Coast,55396808351
Namibia,55237407629
Chad,51736377840
Malawi,49513877276
North Korea,49168801982
Suriname,48118933348
United Kingdom,44976930346
Portugal,44560153630
Nicaragua,41504708695
Ukraine,39459965542
Greece,37714321108
Mali,37362607639
Bulgaria,35771807667
Serbia,33896419457
Albania,33578951718
Finland,33348900901
Sri Lanka,29454178102
French Guiana,28539220542
Poland,28429596159
Montenegro,28090831979
"Korea, Rep.",27401153067
Equatorial Guinea,27354543427
Syria,27316246589
Croatia,27309637586
Slovenia,23491372124
Ghana,23264957573
El Salvador,19569412787
Azerbaijan,18515769487
Uruguay,17929284945
Djibouti,17428861504
Morocco,16519694444
Slovakia,16445213282
Niger,14656700417
Algeria,14013731409
Czech Republic,12202049559
Benin,10578788875
Lesotho,10215701673
Lebanon,9692236083
Swaziland,9594985028
Belize,9293022308
Fiji,8676223779
Ireland,8663683014
Hungary,8502392331
Dominican Republic,8071410777
Macedonia,7912527783
Armenia,7302080479
Burundi,7301208001
Latvia,7234181531
Haiti,7145150406
Somalia,6994458841
Byelarus,6596150952
Botswana,6228493889
Rwanda,6227542620
Lithuania,5793486970
New Caledonia,5331546835
Solomon Islands,5099596831
Togo,4992199818
Tunisia,4533724060
Jamaica,4483573962
Senegal,3826242107
Eritrea,3298026294
Belgium,3179705526
Puerto Rico,2834507430
Cuba,2784168303
Guinea-Bissau,2753792087
Estonia,2336056069
Burkina Faso,2318783965
Netherlands,2162598021
Moldova,1997534057
Brunei,1956772948
Israel,1116241608
Jordan,1095455343
Mauritania,1091265057
Oman,708943510
Denmark,696420131
Libya,591254654
Liechtenstein,586523155
West Bank,507019031
Luxembourg,489213419
Cyprus,463690269
United Arab Emirates,365436470
"Gambia, The",347677831
Andorra,301612928
Faroe Islands,249799210
Trinidad and Tobago,231173370
Falkland Islands (Islas Malvinas),203147342
Saudi Arabia,39463800
Singapore,13599858
San Marino,2887294
Gaza Strip,2347675
Macau,9636
Aruba,0
Antigua and Barbuda,0
American Samoa,0
Anguilla,0
Antarctica,0
Bahrain,0
Barbados,0
Bermuda,0
"Bahamas, The",0
Bouvet Island,0
Cayman Islands,0
Cocos (Keeling) Islands,0
Comoros,0
Northern Mariana Islands,0
Cape Verde,0
Cook Islands,0
Dominica,0
Jarvis Island,0
Federated States of Micronesia,0
French Polynesia,0
Baker Island,0
French Southern & Antarctic Lands,0
Gibraltar,0
Grenada,0
Guernsey,0
Greenland,0
Glorioso Islands,0
Guadeloupe,0
Guam,0
Heard Island & McDonald Islands,0
Howland Island,0
"Man, Isle of",0
British Indian Ocean Territory,0
Jersey,0
Jan Mayen,0
Johnston Atoll,0
Juan De Nova Island,0
Kiribati,0
Christmas Island,0
Kuwait,0
Martinique,0
Mayotte,0
Montserrat,0
Monaco,0
Mauritius,0
Midway Islands,0
Malta,0
Maldives,0
Niue,0
Norfolk Island,0
Vanuatu,0
Nauru,0
Netherlands Antilles,0
Pitcairn Islands,0
Paracel Islands,0
Spratly Islands,0
Pacific Islands (Palau),0
Qatar,0
Reunion,0
Marshall Islands,0
St. Pierre and Miquelon,0
St. Kitts and Nevis,0
Seychelles,0
St. Helena,0
St. Lucia,0
Svalbard,0
South Georgia and the South Sandwich Is,0
Turks and Caicos Islands,0
Tokelau,0
Tonga,0
Sao Tome and Principe,0
Tuvalu,0
St. Vincent and the Grenadines,0
British Virgin Islands,0
Virgin Islands,0
Wallis and Futuna,0
Western Sahara,0
Wake Island,0
Western Samoa,0
Yemen,0
